date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220103,Hard,Michail Pervolarakis,Federico Delbonis,0.18181818181818182,0.0,2.3333333333333335,4.666666666666667,75.0,40.666666666666664,28.0,15.333333333333334,11.0,3.6666666666666665,7.333333333333333,4.0,3.3333333333333335,70.33333333333333,43.333333333333336,31.333333333333332,16.333333333333332,0.0,0.2647058823529412,0.4560810810810811,2.9574468085106385,3.3191489361702127,78.61702127659575,49.744680851063826,33.361702127659576,13.957446808510639,12.106382978723405,4.808510638297872,8.042553191489361,4.042553191489362,2.8297872340425534,78.42553191489361,49.765957446808514,34.12765957446808,13.553191489361701,0.48936170212765956,0
20220103,Hard,Diego Schwartzman,Hubert Hurkacz,0.5358851674641149,0.5441595441595442,1.5087719298245614,2.8421052631578947,77.0701754385965,48.96491228070175,33.280701754385966,14.12280701754386,12.210526315789474,4.192982456140351,7.175438596491228,5.315789473684211,3.263157894736842,79.96491228070175,49.421052631578945,31.719298245614034,13.859649122807017,0.631578947368421,0.5723270440251572,0.5333333333333333,10.053571428571429,1.7321428571428572,80.375,51.142857142857146,38.589285714285715,15.589285714285714,13.089285714285714,3.1964285714285716,5.071428571428571,5.803571428571429,2.767857142857143,83.03571428571429,51.17857142857143,36.714285714285715,16.267857142857142,0.625,0
20220103,Hard,Federico Delbonis,Kamil Majchrzak,0.2647058823529412,0.4560810810810811,2.9574468085106385,3.3191489361702127,78.61702127659575,49.744680851063826,33.361702127659576,13.957446808510639,12.106382978723405,4.808510638297872,8.042553191489361,4.042553191489362,2.8297872340425534,78.42553191489361,49.765957446808514,34.12765957446808,13.553191489361701,0.48936170212765956,0.5238095238095238,0.4,5.636363636363637,2.090909090909091,85.54545454545455,53.36363636363637,36.45454545454545,15.272727272727273,12.636363636363637,4.909090909090909,8.090909090909092,7.545454545454546,2.8181818181818183,83.18181818181819,50.90909090909091,37.45454545454545,16.363636363636363,0.36363636363636365,0
20220103,Hard,Diego Schwartzman,Nikoloz Basilashvili,0.5358851674641149,0.5441595441595442,1.5087719298245614,2.8421052631578947,77.0701754385965,48.96491228070175,33.280701754385966,14.12280701754386,12.210526315789474,4.192982456140351,7.175438596491228,5.315789473684211,3.263157894736842,79.96491228070175,49.421052631578945,31.719298245614034,13.859649122807017,0.631578947368421,0.45930232558139533,0.46987951807228917,4.2,3.6545454545454548,78.25454545454545,44.49090909090909,30.490909090909092,16.70909090909091,11.945454545454545,4.181818181818182,7.363636363636363,8.345454545454546,2.1818181818181817,78.2,49.18181818181818,33.74545454545454,13.909090909090908,0.5454545454545454,1
20220103,Hard,Gael Monfils,Karen Khachanov,0.6752475247524753,0.6542857142857142,9.411764705882353,5.0,87.32352941176471,53.14705882352941,39.294117647058826,16.08823529411765,13.705882352941176,4.323529411764706,7.088235294117647,2.823529411764706,2.588235294117647,89.94117647058823,55.88235294117647,38.35294117647059,17.029411764705884,0.5294117647058824,0.5477178423236515,0.5508196721311476,7.415094339622642,2.5660377358490565,87.60377358490567,55.0377358490566,39.735849056603776,17.0188679245283,13.50943396226415,4.716981132075472,7.0754716981132075,6.7924528301886795,3.018867924528302,87.47169811320755,53.9811320754717,38.58490566037736,16.528301886792452,0.5660377358490566,1
20220103,Hard,Thanasi Kokkinakis,Gael Monfils,0.4523809523809524,0.4489795918367347,15.0,4.0,100.66666666666667,62.166666666666664,48.5,19.833333333333332,15.5,4.333333333333333,6.333333333333333,5.333333333333333,5.333333333333333,101.0,60.166666666666664,45.0,20.166666666666668,0.3333333333333333,0.6752475247524753,0.6542857142857142,9.411764705882353,5.0,87.32352941176471,53.14705882352941,39.294117647058826,16.08823529411765,13.705882352941176,4.323529411764706,7.088235294117647,2.823529411764706,2.588235294117647,89.94117647058823,55.88235294117647,38.35294117647059,17.029411764705884,0.5294117647058824,0
20220103,Hard,Karen Khachanov,Marin Cilic,0.5477178423236515,0.5508196721311476,7.415094339622642,2.5660377358490565,87.60377358490567,55.0377358490566,39.735849056603776,17.0188679245283,13.50943396226415,4.716981132075472,7.0754716981132075,6.7924528301886795,3.018867924528302,87.47169811320755,53.9811320754717,38.58490566037736,16.528301886792452,0.5660377358490566,0.6342342342342342,0.624031007751938,11.0,3.843137254901961,81.2156862745098,47.21568627450981,36.509803921568626,16.254901960784313,12.882352941176471,4.196078431372549,6.666666666666667,6.568627450980392,2.784313725490196,83.47058823529412,51.529411764705884,36.431372549019606,15.607843137254902,0.5882352941176471,1
20220103,Hard,Gael Monfils,Tommy Paul,0.6752475247524753,0.6542857142857142,9.411764705882353,5.0,87.32352941176471,53.14705882352941,39.294117647058826,16.08823529411765,13.705882352941176,4.323529411764706,7.088235294117647,2.823529411764706,2.588235294117647,89.94117647058823,55.88235294117647,38.35294117647059,17.029411764705884,0.5294117647058824,0.5528455284552846,0.49645390070921985,4.195652173913044,2.4565217391304346,79.5,48.08695652173913,33.54347826086956,16.23913043478261,12.456521739130435,4.0,6.782608695652174,5.043478260869565,3.130434782608696,81.1086956521739,50.108695652173914,34.80434782608695,15.478260869565217,0.5217391304347826,1
20220103,Hard,Mikael Ymer,Thanasi Kokkinakis,0.5111111111111111,0.46788990825688076,2.0789473684210527,3.3421052631578947,86.44736842105263,59.026315789473685,37.23684210526316,12.394736842105264,13.078947368421053,4.894736842105263,9.105263157894736,5.2368421052631575,3.3947368421052633,81.5,49.21052631578947,33.76315789473684,15.631578947368421,0.47368421052631576,0.4523809523809524,0.4489795918367347,15.0,4.0,100.66666666666667,62.166666666666664,48.5,19.833333333333332,15.5,4.333333333333333,6.333333333333333,5.333333333333333,5.333333333333333,101.0,60.166666666666664,45.0,20.166666666666668,0.3333333333333333,0
20220103,Hard,Laslo Djere,Marin Cilic,0.30434782608695654,0.4727272727272727,5.145833333333333,3.9791666666666665,83.91666666666667,49.354166666666664,34.666666666666664,17.541666666666668,12.958333333333334,4.770833333333333,7.791666666666667,3.4791666666666665,3.1041666666666665,84.1875,52.5625,36.604166666666664,15.375,0.4791666666666667,0.6342342342342342,0.624031007751938,11.0,3.843137254901961,81.2156862745098,47.21568627450981,36.509803921568626,16.254901960784313,12.882352941176471,4.196078431372549,6.666666666666667,6.568627450980392,2.784313725490196,83.47058823529412,51.529411764705884,36.431372549019606,15.607843137254902,0.5882352941176471,0
20220103,Hard,Karen Khachanov,Egor Gerasimov,0.5477178423236515,0.5508196721311476,7.415094339622642,2.5660377358490565,87.60377358490567,55.0377358490566,39.735849056603776,17.0188679245283,13.50943396226415,4.716981132075472,7.0754716981132075,6.7924528301886795,3.018867924528302,87.47169811320755,53.9811320754717,38.58490566037736,16.528301886792452,0.5660377358490566,0.5434782608695652,0.5353535353535354,6.351351351351352,4.216216216216216,82.78378378378379,53.08108108108108,36.945945945945944,12.91891891891892,12.18918918918919,5.1891891891891895,8.35135135135135,5.891891891891892,3.027027027027027,77.29729729729729,46.13513513513514,33.108108108108105,15.72972972972973,0.40540540540540543,1
20220103,Hard,Juan Manuel Cerundolo,Gael Monfils,0.3,0.4,0.8333333333333334,1.4166666666666667,68.25,49.666666666666664,30.25,9.833333333333334,10.916666666666666,4.583333333333333,8.0,2.5,2.4166666666666665,72.91666666666667,47.416666666666664,30.666666666666668,13.416666666666666,0.5,0.6752475247524753,0.6021505376344086,9.411764705882353,5.0,87.32352941176471,53.14705882352941,39.294117647058826,16.08823529411765,13.705882352941176,4.323529411764706,7.088235294117647,2.823529411764706,2.588235294117647,89.94117647058823,55.88235294117647,38.35294117647059,17.029411764705884,0.5294117647058824,0
20220103,Hard,Taro Daniel,Tommy Paul,0.35789473684210527,0.3581081081081081,3.533333333333333,2.466666666666667,86.8,53.666666666666664,37.06666666666667,16.866666666666667,13.466666666666667,4.266666666666667,7.333333333333333,9.133333333333333,2.7333333333333334,78.8,49.86666666666667,37.666666666666664,16.133333333333333,0.3333333333333333,0.5528455284552846,0.49645390070921985,4.195652173913044,2.4565217391304346,79.5,48.08695652173913,33.54347826086956,16.23913043478261,12.456521739130435,4.0,6.782608695652174,5.043478260869565,3.130434782608696,81.1086956521739,50.108695652173914,34.80434782608695,15.478260869565217,0.5217391304347826,0
20220103,Hard,Thanasi Kokkinakis,Frances Tiafoe,0.4523809523809524,0.4489795918367347,15.0,4.0,100.66666666666667,62.166666666666664,48.5,19.833333333333332,15.5,4.333333333333333,6.333333333333333,5.333333333333333,5.333333333333333,101.0,60.166666666666664,45.0,20.166666666666668,0.3333333333333333,0.4975124378109453,0.4708333333333333,7.1454545454545455,2.4727272727272727,87.74545454545455,53.2,38.30909090909091,18.2,13.50909090909091,4.4,6.836363636363636,9.854545454545455,3.290909090909091,86.16363636363636,54.27272727272727,39.127272727272725,15.654545454545454,0.5818181818181818,1
20220103,Hard,Soon Woo Kwon,Mikael Ymer,0.5125,0.49411764705882355,5.121212121212121,3.606060606060606,83.36363636363636,50.24242424242424,35.39393939393939,17.151515151515152,13.333333333333334,3.606060606060606,6.515151515151516,10.363636363636363,3.0303030303030303,87.12121212121212,54.09090909090909,38.121212121212125,16.333333333333332,0.5757575757575758,0.5111111111111111,0.46788990825688076,2.0789473684210527,3.3421052631578947,86.44736842105263,59.026315789473685,37.23684210526316,12.394736842105264,13.078947368421053,4.894736842105263,9.105263157894736,5.2368421052631575,3.3947368421052633,81.5,49.21052631578947,33.76315789473684,15.631578947368421,0.47368421052631576,0
20220103,Hard,Corentin Moutet,Laslo Djere,0.5,0.42105263157894735,2.217391304347826,1.9565217391304348,85.30434782608695,58.73913043478261,37.391304347826086,13.652173913043478,13.217391304347826,4.695652173913044,8.391304347826088,5.956521739130435,2.8260869565217392,84.34782608695652,53.73913043478261,37.69565217391305,15.173913043478262,0.4782608695652174,0.30434782608695654,0.4666666666666667,5.145833333333333,3.9791666666666665,83.91666666666667,49.354166666666664,34.666666666666664,17.541666666666668,12.958333333333334,4.770833333333333,7.791666666666667,3.4791666666666665,3.1041666666666665,84.1875,52.5625,36.604166666666664,15.375,0.4791666666666667,0
20220103,Hard,Thiago Monteiro,Marin Cilic,0.3225806451612903,0.3533834586466165,5.785714285714286,2.3214285714285716,80.0,53.642857142857146,38.357142857142854,13.392857142857142,12.357142857142858,5.25,7.571428571428571,7.214285714285714,2.5714285714285716,79.75,49.5,35.32142857142857,15.714285714285714,0.4642857142857143,0.6342342342342342,0.7033898305084746,11.0,3.843137254901961,81.2156862745098,47.21568627450981,36.509803921568626,16.254901960784313,12.882352941176471,4.196078431372549,6.666666666666667,6.568627450980392,2.784313725490196,83.47058823529412,51.529411764705884,36.431372549019606,15.607843137254902,0.5882352941176471,0
20220103,Hard,Gianluca Mager,Egor Gerasimov,0.34615384615384615,0.4,6.384615384615385,3.051282051282051,80.46153846153847,47.56410256410256,34.07692307692308,16.564102564102566,12.435897435897436,4.794871794871795,7.410256410256411,6.358974358974359,2.5384615384615383,79.23076923076923,49.23076923076923,35.97435897435897,15.897435897435898,0.41025641025641024,0.5434782608695652,0.5353535353535354,6.351351351351352,4.216216216216216,82.78378378378379,53.08108108108108,36.945945945945944,12.91891891891892,12.18918918918919,5.1891891891891895,8.35135135135135,5.891891891891892,3.027027027027027,77.29729729729729,46.13513513513514,33.108108108108105,15.72972972972973,0.40540540540540543,0
20220103,Hard,Steve Johnson,Karen Khachanov,0.4806201550387597,0.47337278106508873,9.772727272727273,3.8181818181818183,93.86363636363636,51.90909090909091,38.68181818181818,22.318181818181817,14.590909090909092,5.181818181818182,7.909090909090909,10.636363636363637,3.6363636363636362,91.27272727272727,54.77272727272727,40.86363636363637,19.818181818181817,0.45454545454545453,0.5477178423236515,0.5508196721311476,7.415094339622642,2.5660377358490565,87.60377358490567,55.0377358490566,39.735849056603776,17.0188679245283,13.50943396226415,4.716981132075472,7.0754716981132075,6.7924528301886795,3.018867924528302,87.47169811320755,53.9811320754717,38.58490566037736,16.528301886792452,0.5660377358490566,0
20220103,Hard,Alex Bolt,Juan Manuel Cerundolo,0.3548387096774194,0.2,5.25,2.6666666666666665,85.08333333333333,51.75,35.5,16.75,13.333333333333334,4.416666666666667,7.75,8.25,2.75,82.33333333333333,51.333333333333336,37.0,16.083333333333332,0.5,0.3,0.6,0.8333333333333334,1.4166666666666667,68.25,49.666666666666664,30.25,9.833333333333334,10.916666666666666,4.583333333333333,8.0,2.5,2.4166666666666665,72.91666666666667,47.416666666666664,30.666666666666668,13.416666666666666,0.5,0
20220103,Hard,Lorenzo Musetti,Taro Daniel,0.47619047619047616,0.5567010309278351,2.975,2.075,82.65,55.45,37.325,13.25,12.7,4.9,7.925,4.85,3.425,81.275,50.575,36.05,15.1,0.5,0.35789473684210527,0.3581081081081081,3.533333333333333,2.466666666666667,86.8,53.666666666666664,37.06666666666667,16.866666666666667,13.466666666666667,4.266666666666667,7.333333333333333,9.133333333333333,2.7333333333333334,78.8,49.86666666666667,37.666666666666664,16.133333333333333,0.3333333333333333,0
20220103,Hard,Jiri Vesely,Tommy Paul,0.42142857142857143,0.4581673306772908,10.875,4.041666666666667,81.83333333333333,54.416666666666664,41.666666666666664,13.5,13.25,3.6666666666666665,5.5,7.208333333333333,3.2916666666666665,83.08333333333333,51.125,38.458333333333336,17.291666666666668,0.4166666666666667,0.5528455284552846,0.6818181818181818,4.195652173913044,2.4565217391304346,79.5,48.08695652173913,33.54347826086956,16.23913043478261,12.456521739130435,4.0,6.782608695652174,5.043478260869565,3.130434782608696,81.1086956521739,50.108695652173914,34.80434782608695,15.478260869565217,0.5217391304347826,0
20220103,Hard,Thanasi Kokkinakis,John Millman,0.4523809523809524,0.4489795918367347,15.0,4.0,100.66666666666667,62.166666666666664,48.5,19.833333333333332,15.5,4.333333333333333,6.333333333333333,5.333333333333333,5.333333333333333,101.0,60.166666666666664,45.0,20.166666666666668,0.3333333333333333,0.4696132596685083,0.42857142857142855,2.617021276595745,1.5319148936170213,79.55319148936171,50.51063829787234,33.702127659574465,14.425531914893616,12.02127659574468,4.74468085106383,8.148936170212766,5.404255319148936,2.4468085106382977,76.8936170212766,46.57446808510638,32.48936170212766,15.042553191489361,0.44680851063829785,1
20220103,Hard,Benjamin Bonzi,Mikael Ymer,0.4,0.3673469387755102,9.5,2.75,112.75,69.0,47.0,20.75,16.25,7.5,11.375,7.25,5.25,106.625,63.0,45.0,22.75,0.25,0.5111111111111111,0.46788990825688076,2.0789473684210527,3.3421052631578947,86.44736842105263,59.026315789473685,37.23684210526316,12.394736842105264,13.078947368421053,4.894736842105263,9.105263157894736,5.2368421052631575,3.3947368421052633,81.5,49.21052631578947,33.76315789473684,15.631578947368421,0.47368421052631576,0
20220103,Hard,Yoshihito Nishioka,Soon Woo Kwon,0.5189873417721519,0.48502994011976047,1.5666666666666667,1.8,74.46666666666667,49.766666666666666,31.833333333333332,12.133333333333333,11.733333333333333,4.033333333333333,7.7,9.033333333333333,2.6,74.36666666666666,46.86666666666667,34.9,14.033333333333333,0.3333333333333333,0.5125,0.4782608695652174,5.121212121212121,3.606060606060606,83.36363636363636,50.24242424242424,35.39393939393939,17.151515151515152,13.333333333333334,3.606060606060606,6.515151515151516,10.363636363636363,3.0303030303030303,87.12121212121212,54.09090909090909,38.121212121212125,16.333333333333332,0.5757575757575758,0
20220103,Hard,Laslo Djere,Roberto Carballes Baena,0.30434782608695654,0.4727272727272727,5.145833333333333,3.9791666666666665,83.91666666666667,49.354166666666664,34.666666666666664,17.541666666666668,12.958333333333334,4.770833333333333,7.791666666666667,3.4791666666666665,3.1041666666666665,84.1875,52.5625,36.604166666666664,15.375,0.4791666666666667,0.36363636363636365,0.43703703703703706,2.3846153846153846,2.6538461538461537,73.65384615384616,47.30769230769231,30.115384615384617,12.73076923076923,11.76923076923077,3.576923076923077,7.269230769230769,5.615384615384615,3.423076923076923,78.6923076923077,48.46153846153846,32.88461538461539,14.384615384615385,0.4230769230769231,1
20220103,Hard,Corentin Moutet,Holger Rune,0.5,0.42105263157894735,2.217391304347826,1.9565217391304348,85.30434782608695,58.73913043478261,37.391304347826086,13.652173913043478,13.217391304347826,4.695652173913044,8.391304347826088,5.956521739130435,2.8260869565217392,84.34782608695652,53.73913043478261,37.69565217391305,15.173913043478262,0.4782608695652174,0.6304347826086957,0.47058823529411764,3.35,3.3,70.05,42.3,28.9,13.8,11.3,3.6,6.8,4.7,2.9,70.55,45.2,32.25,11.8,0.35,1
