player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Adrian Mannarino,105173,2023-04-24,407,148,5582,3397,2433,1178,885,256,430,598,216,5788,3605,2606,1074,38,73,5.575342465753424,2.0273972602739727,76.46575342465754,46.534246575342465,33.32876712328767,16.136986301369863,12.123287671232877,3.506849315068493,5.890410958904109,8.191780821917808,2.958904109589041,79.28767123287672,49.38356164383562,35.6986301369863,14.712328767123287
Adrian Mannarino,105173,2023-05-08,408,152,5625,3423,2448,1185,892,261,439,602,217,5833,3631,2629,1084,38,74,5.513513513513513,2.054054054054054,76.01351351351352,46.25675675675676,33.08108108108108,16.013513513513512,12.054054054054054,3.527027027027027,5.9324324324324325,8.135135135135135,2.9324324324324325,78.82432432432432,49.067567567567565,35.527027027027025,14.64864864864865
Adrian Mannarino,105173,2023-05-22,412,153,5739,3485,2486,1205,907,271,457,603,219,5921,3693,2668,1093,38,75,5.493333333333333,2.04,76.52,46.46666666666667,33.14666666666667,16.066666666666666,12.093333333333334,3.6133333333333333,6.093333333333334,8.04,2.92,78.94666666666667,49.24,35.57333333333333,14.573333333333334
Adrian Mannarino,105173,2023-05-22,416,154,5797,3516,2511,1220,917,272,459,610,222,5980,3733,2694,1099,39,76,5.473684210526316,2.026315789473684,76.27631578947368,46.26315789473684,33.03947368421053,16.05263157894737,12.06578947368421,3.5789473684210527,6.0394736842105265,8.026315789473685,2.9210526315789473,78.6842105263158,49.11842105263158,35.44736842105263,14.460526315789474
Adrian Mannarino,105173,2023-05-29,417,159,5887,3571,2544,1235,929,286,478,620,223,6063,3782,2734,1116,39,77,5.415584415584416,2.064935064935065,76.45454545454545,46.37662337662338,33.03896103896104,16.038961038961038,12.064935064935066,3.7142857142857144,6.207792207792208,8.051948051948052,2.896103896103896,78.74025974025975,49.116883116883116,35.506493506493506,14.493506493506494
Adrian Mannarino,105173,2023-06-12,418,160,5965,3613,2570,1261,943,290,485,628,228,6140,3827,2766,1131,40,78,5.358974358974359,2.051282051282051,76.47435897435898,46.32051282051282,32.94871794871795,16.166666666666668,12.08974358974359,3.717948717948718,6.217948717948718,8.051282051282051,2.923076923076923,78.71794871794872,49.06410256410256,35.46153846153846,14.5
Adrian Mannarino,105173,2023-06-12,422,166,6073,3677,2613,1285,959,296,494,640,229,6225,3875,2803,1159,40,79,5.341772151898734,2.1012658227848102,76.87341772151899,46.54430379746835,33.075949367088604,16.265822784810126,12.139240506329115,3.7468354430379747,6.253164556962025,8.10126582278481,2.8987341772151898,78.79746835443038,49.050632911392405,35.48101265822785,14.670886075949367
Adrian Mannarino,105173,2023-06-12,427,172,6147,3719,2647,1304,970,300,498,651,233,6297,3917,2837,1172,41,80,5.3375,2.15,76.8375,46.4875,33.0875,16.3,12.125,3.75,6.225,8.1375,2.9125,78.7125,48.9625,35.4625,14.65
Adrian Mannarino,105173,2023-06-19,432,175,6219,3772,2687,1314,981,301,500,659,234,6361,3960,2870,1183,42,81,5.333333333333333,2.1604938271604937,76.77777777777777,46.5679012345679,33.17283950617284,16.22222222222222,12.11111111111111,3.7160493827160495,6.172839506172839,8.135802469135802,2.888888888888889,78.53086419753086,48.888888888888886,35.4320987654321,14.604938271604938
Adrian Mannarino,105173,2023-06-19,434,177,6312,3830,2724,1333,996,307,510,663,235,6452,4007,2903,1209,42,82,5.2926829268292686,2.158536585365854,76.97560975609755,46.707317073170735,33.21951219512195,16.25609756097561,12.146341463414634,3.7439024390243905,6.219512195121951,8.085365853658537,2.8658536585365852,78.6829268292683,48.86585365853659,35.40243902439025,14.74390243902439
Adrian Mannarino,105173,2023-06-19,439,182,6407,3883,2758,1356,1009,313,519,667,239,6522,4046,2935,1222,43,83,5.289156626506024,2.1927710843373496,77.19277108433735,46.78313253012048,33.2289156626506,16.337349397590362,12.156626506024097,3.7710843373493974,6.253012048192771,8.036144578313253,2.8795180722891565,78.57831325301204,48.74698795180723,35.36144578313253,14.72289156626506
Adrian Mannarino,105173,2023-06-26,443,183,6478,3926,2788,1372,1020,313,521,670,240,6594,4093,2963,1238,44,84,5.273809523809524,2.1785714285714284,77.11904761904762,46.73809523809524,33.19047619047619,16.333333333333332,12.142857142857142,3.7261904761904763,6.2023809523809526,7.976190476190476,2.857142857142857,78.5,48.726190476190474,35.273809523809526,14.738095238095237
Adrian Mannarino,105173,2023-06-26,447,183,6519,3948,2803,1382,1028,313,524,681,240,6642,4128,2994,1244,44,85,5.258823529411765,2.152941176470588,76.69411764705882,46.44705882352941,32.976470588235294,16.258823529411764,12.094117647058823,3.6823529411764704,6.1647058823529415,8.011764705882353,2.823529411764706,78.14117647058823,48.56470588235294,35.22352941176471,14.635294117647058
Adrian Mannarino,105173,2023-06-26,448,184,6578,3987,2832,1397,1038,318,530,682,242,6721,4180,3025,1256,45,86,5.209302325581396,2.13953488372093,76.48837209302326,46.36046511627907,32.93023255813954,16.24418604651163,12.069767441860465,3.697674418604651,6.162790697674419,7.930232558139535,2.813953488372093,78.15116279069767,48.604651162790695,35.174418604651166,14.604651162790697
Adrian Mannarino,105173,2023-06-26,457,193,6673,4040,2870,1414,1052,329,546,688,246,6825,4255,3070,1268,46,87,5.252873563218391,2.218390804597701,76.70114942528735,46.4367816091954,32.98850574712644,16.25287356321839,12.091954022988507,3.781609195402299,6.275862068965517,7.908045977011494,2.8275862068965516,78.44827586206897,48.9080459770115,35.28735632183908,14.574712643678161
Adrian Mannarino,105173,2023-07-03,461,195,6775,4105,2907,1435,1068,335,557,695,250,6923,4319,3119,1285,46,88,5.238636363636363,2.215909090909091,76.98863636363636,46.64772727272727,33.03409090909091,16.306818181818183,12.136363636363637,3.8068181818181817,6.329545454545454,7.8977272727272725,2.840909090909091,78.67045454545455,49.07954545454545,35.44318181818182,14.602272727272727
Adrian Mannarino,105173,2023-07-03,470,200,6855,4156,2946,1451,1081,338,561,697,253,7000,4372,3150,1295,47,89,5.280898876404494,2.247191011235955,77.02247191011236,46.69662921348315,33.10112359550562,16.303370786516854,12.146067415730338,3.797752808988764,6.303370786516854,7.831460674157303,2.842696629213483,78.65168539325843,49.12359550561798,35.39325842696629,14.55056179775281
Adrian Mannarino,105173,2023-07-17,473,203,6904,4187,2971,1462,1090,338,562,699,256,7054,4406,3171,1303,48,90,5.2555555555555555,2.2555555555555555,76.71111111111111,46.522222222222226,33.01111111111111,16.244444444444444,12.11111111111111,3.7555555555555555,6.2444444444444445,7.766666666666667,2.8444444444444446,78.37777777777778,48.955555555555556,35.233333333333334,14.477777777777778
Adrian Mannarino,105173,2023-07-17,477,206,6958,4221,2998,1472,1099,341,566,705,260,7133,4450,3199,1318,49,91,5.241758241758242,2.2637362637362637,76.46153846153847,46.38461538461539,32.94505494505494,16.175824175824175,12.076923076923077,3.7472527472527473,6.21978021978022,7.747252747252747,2.857142857142857,78.38461538461539,48.9010989010989,35.15384615384615,14.483516483516484
Adrian Mannarino,105173,2023-07-17,477,209,7041,4276,3037,1485,1112,343,570,712,261,7238,4507,3236,1334,50,92,5.184782608695652,2.2717391304347827,76.53260869565217,46.47826086956522,33.01086956521739,16.141304347826086,12.08695652173913,3.7282608695652173,6.195652173913044,7.739130434782608,2.8369565217391304,78.67391304347827,48.98913043478261,35.17391304347826,14.5
Adrian Mannarino,105173,2023-07-17,479,211,7111,4319,3070,1496,1121,348,577,715,263,7295,4533,3253,1347,51,93,5.150537634408602,2.2688172043010755,76.46236559139786,46.44086021505376,33.01075268817204,16.086021505376344,12.053763440860216,3.7419354838709675,6.204301075268817,7.688172043010753,2.827956989247312,78.44086021505376,48.74193548387097,34.97849462365591,14.483870967741936
Adrian Mannarino,105173,2023-07-31,482,213,7178,4361,3100,1507,1132,350,582,722,265,7354,4569,3281,1363,51,94,5.127659574468085,2.265957446808511,76.36170212765957,46.3936170212766,32.97872340425532,16.03191489361702,12.042553191489361,3.723404255319149,6.191489361702128,7.680851063829787,2.8191489361702127,78.23404255319149,48.6063829787234,34.90425531914894,14.5
Adrian Mannarino,105173,2023-08-07,488,215,7251,4409,3132,1517,1143,352,587,728,267,7423,4611,3315,1374,51,95,5.136842105263158,2.263157894736842,76.32631578947368,46.410526315789475,32.96842105263158,15.968421052631578,12.031578947368422,3.705263157894737,6.178947368421053,7.663157894736842,2.8105263157894735,78.13684210526316,48.536842105263155,34.89473684210526,14.463157894736842
Adrian Mannarino,105173,2023-08-14,491,215,7307,4440,3153,1536,1153,355,591,731,270,7476,4639,3333,1385,52,96,5.114583333333333,2.2395833333333335,76.11458333333333,46.25,32.84375,16.0,12.010416666666666,3.6979166666666665,6.15625,7.614583333333333,2.8125,77.875,48.322916666666664,34.71875,14.427083333333334
Adrian Mannarino,105173,2023-08-14,493,215,7362,4466,3168,1552,1161,359,598,733,272,7523,4673,3362,1392,52,97,5.082474226804123,2.216494845360825,75.89690721649484,46.04123711340206,32.65979381443299,16.0,11.969072164948454,3.7010309278350517,6.164948453608248,7.556701030927835,2.804123711340206,77.55670103092784,48.175257731958766,34.65979381443299,14.350515463917526
Adrian Mannarino,105173,2023-08-14,495,217,7424,4492,3187,1576,1171,364,604,734,281,7591,4708,3389,1403,53,98,5.051020408163265,2.2142857142857144,75.75510204081633,45.83673469387755,32.52040816326531,16.081632653061224,11.948979591836734,3.7142857142857144,6.163265306122449,7.489795918367347,2.86734693877551,77.45918367346938,48.04081632653061,34.58163265306123,14.316326530612244
Adrian Mannarino,105173,2023-08-28,505,219,7528,4554,3232,1598,1188,369,612,744,285,7701,4777,3437,1417,54,99,5.101010101010101,2.212121212121212,76.04040404040404,46.0,32.64646464646464,16.141414141414142,12.0,3.727272727272727,6.181818181818182,7.515151515151516,2.878787878787879,77.78787878787878,48.25252525252525,34.717171717171716,14.313131313131313
Adrian Mannarino,105173,2023-08-28,517,221,7657,4635,3283,1622,1207,379,627,759,286,7817,4839,3489,1446,54,100,5.17,2.21,76.57,46.35,32.83,16.22,12.07,3.79,6.27,7.59,2.86,78.17,48.39,34.89,14.46
Adrian Mannarino,105173,2023-08-28,525,223,7789,4721,3347,1651,1229,384,633,775,294,7976,4924,3550,1485,55,101,5.198019801980198,2.207920792079208,77.11881188118812,46.742574257425744,33.13861386138614,16.346534653465348,12.168316831683168,3.801980198019802,6.267326732673268,7.673267326732673,2.910891089108911,78.97029702970298,48.75247524752475,35.148514851485146,14.702970297029703
Adrian Mannarino,105173,2023-09-12,531,226,7857,4757,3375,1674,1242,385,635,783,296,8063,4980,3589,1500,56,102,5.205882352941177,2.215686274509804,77.02941176470588,46.63725490196079,33.088235294117645,16.41176470588235,12.176470588235293,3.7745098039215685,6.2254901960784315,7.676470588235294,2.9019607843137254,79.04901960784314,48.8235294117647,35.18627450980392,14.705882352941176
Adrian Mannarino,105173,2023-09-14,538,228,7920,4801,3407,1684,1253,386,638,797,300,8139,5030,3626,1508,57,103,5.223300970873787,2.2135922330097086,76.89320388349515,46.61165048543689,33.077669902912625,16.349514563106798,12.16504854368932,3.7475728155339807,6.194174757281553,7.737864077669903,2.912621359223301,79.01941747572816,48.83495145631068,35.20388349514563,14.640776699029127
Adrian Mannarino,105173,2023-09-25,544,231,7973,4833,3431,1695,1262,387,640,801,303,8188,5055,3644,1516,58,104,5.230769230769231,2.2211538461538463,76.66346153846153,46.47115384615385,32.99038461538461,16.298076923076923,12.134615384615385,3.7211538461538463,6.153846153846154,7.701923076923077,2.9134615384615383,78.73076923076923,48.60576923076923,35.03846153846154,14.576923076923077
Adrian Mannarino,105173,2023-09-25,547,236,8044,4871,3459,1712,1272,395,650,804,304,8249,5090,3666,1527,59,105,5.20952380952381,2.2476190476190476,76.60952380952381,46.39047619047619,32.94285714285714,16.304761904761904,12.114285714285714,3.761904761904762,6.190476190476191,7.6571428571428575,2.895238095238095,78.56190476190476,48.476190476190474,34.91428571428571,14.542857142857143
Adrian Mannarino,105173,2023-09-25,549,239,8138,4926,3494,1731,1286,400,660,813,307,8337,5139,3698,1541,60,106,5.179245283018868,2.2547169811320753,76.77358490566037,46.471698113207545,32.9622641509434,16.330188679245282,12.132075471698114,3.7735849056603774,6.226415094339623,7.669811320754717,2.8962264150943398,78.65094339622641,48.4811320754717,34.886792452830186,14.537735849056604
Adrian Mannarino,105173,2023-09-25,550,242,8216,4973,3528,1748,1296,406,667,819,309,8405,5178,3724,1555,61,107,5.140186915887851,2.2616822429906542,76.78504672897196,46.47663551401869,32.97196261682243,16.33644859813084,12.11214953271028,3.794392523364486,6.233644859813084,7.654205607476635,2.8878504672897196,78.55140186915888,48.39252336448598,34.80373831775701,14.532710280373832
Adrian Mannarino,105173,2023-09-25,555,249,8305,5021,3562,1771,1310,408,671,828,311,8482,5226,3754,1570,62,108,5.138888888888889,2.3055555555555554,76.89814814814815,46.49074074074074,32.98148148148148,16.39814814814815,12.12962962962963,3.7777777777777777,6.212962962962963,7.666666666666667,2.8796296296296298,78.53703703703704,48.388888888888886,34.75925925925926,14.537037037037036
Adrian Mannarino,105173,2023-10-02,558,249,8345,5051,3577,1775,1317,409,676,834,311,8533,5260,3781,1579,62,109,5.1192660550458715,2.2844036697247705,76.55963302752293,46.3394495412844,32.81651376146789,16.28440366972477,12.082568807339449,3.7522935779816513,6.201834862385321,7.651376146788991,2.853211009174312,78.28440366972477,48.25688073394495,34.68807339449541,14.486238532110091
Adrian Mannarino,105173,2023-10-02,564,251,8399,5085,3604,1784,1325,412,679,839,313,8595,5301,3804,1587,63,110,5.127272727272727,2.2818181818181817,76.35454545454546,46.22727272727273,32.763636363636365,16.21818181818182,12.045454545454545,3.7454545454545456,6.172727272727273,7.627272727272727,2.8454545454545452,78.13636363636364,48.19090909090909,34.58181818181818,14.427272727272728
Adrian Mannarino,105173,2023-10-16,566,251,8467,5132,3635,1798,1337,415,685,844,314,8663,5352,3842,1599,63,111,5.099099099099099,2.2612612612612613,76.27927927927928,46.234234234234236,32.747747747747745,16.1981981981982,12.045045045045045,3.7387387387387387,6.171171171171171,7.603603603603603,2.828828828828829,78.04504504504504,48.21621621621622,34.612612612612615,14.405405405405405
Adrian Mannarino,105173,2023-10-16,569,254,8525,5164,3659,1810,1347,415,687,847,320,8724,5390,3867,1607,64,112,5.080357142857143,2.267857142857143,76.11607142857143,46.107142857142854,32.669642857142854,16.160714285714285,12.026785714285714,3.705357142857143,6.133928571428571,7.5625,2.857142857142857,77.89285714285714,48.125,34.526785714285715,14.348214285714286
Adrian Mannarino,105173,2023-10-23,580,256,8630,5228,3712,1830,1364,416,690,870,321,8847,5473,3928,1627,64,113,5.132743362831858,2.265486725663717,76.3716814159292,46.26548672566372,32.849557522123895,16.194690265486727,12.070796460176991,3.6814159292035398,6.106194690265487,7.699115044247788,2.84070796460177,78.29203539823008,48.43362831858407,34.76106194690266,14.398230088495575
Adrian Mannarino,105173,2023-10-30,585,256,8700,5270,3737,1844,1375,421,699,878,323,8922,5520,3958,1644,64,114,5.131578947368421,2.245614035087719,76.3157894736842,46.228070175438596,32.780701754385966,16.17543859649123,12.06140350877193,3.692982456140351,6.131578947368421,7.701754385964913,2.8333333333333335,78.26315789473684,48.421052631578945,34.719298245614034,14.421052631578947
Adrian Mannarino,105173,2023-11-06,591,256,8791,5322,3775,1867,1390,424,705,888,324,9001,5570,3998,1663,65,115,5.139130434782609,2.226086956521739,76.44347826086957,46.278260869565216,32.82608695652174,16.234782608695653,12.08695652173913,3.6869565217391305,6.130434782608695,7.721739130434782,2.8173913043478263,78.2695652173913,48.43478260869565,34.76521739130435,14.460869565217392
Adrian Mannarino,105173,2023-11-06,598,256,8847,5363,3806,1879,1400,425,706,893,326,9058,5613,4025,1671,66,116,5.155172413793103,2.206896551724138,76.26724137931035,46.23275862068966,32.810344827586206,16.198275862068964,12.068965517241379,3.663793103448276,6.086206896551724,7.698275862068965,2.810344827586207,78.08620689655173,48.38793103448276,34.69827586206897,14.405172413793103
Adrian Mannarino,105173,2023-11-06,605,257,8953,5434,3852,1900,1416,429,713,900,330,9166,5680,4072,1685,67,117,5.170940170940171,2.1965811965811968,76.52136752136752,46.44444444444444,32.92307692307692,16.23931623931624,12.102564102564102,3.6666666666666665,6.094017094017094,7.6923076923076925,2.8205128205128207,78.34188034188034,48.547008547008545,34.8034188034188,14.401709401709402
Adrian Mannarino,105173,2023-11-06,615,258,9001,5469,3880,1907,1426,429,715,903,331,9245,5732,4102,1697,68,118,5.211864406779661,2.1864406779661016,76.27966101694915,46.347457627118644,32.88135593220339,16.161016949152543,12.084745762711865,3.635593220338983,6.059322033898305,7.6525423728813555,2.805084745762712,78.34745762711864,48.57627118644068,34.76271186440678,14.38135593220339
Aisam Ul Haq Qureshi,103529,2022-03-04,6,5,65,38,32,17,11,0,0,8,4,76,39,29,20,1,1,6.0,5.0,65.0,38.0,32.0,17.0,11.0,0.0,0.0,8.0,4.0,76.0,39.0,29.0,20.0
Alastair Gray,202400,2022-06-27,7,4,117,73,55,25,15,9,10,2,4,102,62,42,19,1,1,7.0,4.0,117.0,73.0,55.0,25.0,15.0,9.0,10.0,2.0,4.0,102.0,62.0,42.0,19.0
Alastair Gray,202400,2022-06-27,11,8,205,130,97,34,29,14,19,8,8,202,135,97,33,1,2,5.5,4.0,102.5,65.0,48.5,17.0,14.5,7.0,9.5,4.0,4.0,101.0,67.5,48.5,16.5
Albert Ramos,105077,2022-01-17,1,4,156,107,61,22,22,11,20,3,2,141,112,70,9,0,1,1.0,4.0,156.0,107.0,61.0,22.0,22.0,11.0,20.0,3.0,2.0,141.0,112.0,70.0,9.0
Albert Ramos,105077,2022-01-31,2,5,254,173,105,41,34,19,29,9,5,218,158,107,23,1,2,1.0,2.5,127.0,86.5,52.5,20.5,17.0,9.5,14.5,4.5,2.5,109.0,79.0,53.5,11.5
Albert Ramos,105077,2022-01-31,7,6,321,220,142,51,45,20,31,10,8,293,206,141,38,2,3,2.3333333333333335,2.0,107.0,73.33333333333333,47.333333333333336,17.0,15.0,6.666666666666667,10.333333333333334,3.3333333333333335,2.6666666666666665,97.66666666666667,68.66666666666667,47.0,12.666666666666666
Albert Ramos,105077,2022-01-31,10,7,412,276,174,67,59,25,41,18,11,407,272,180,57,3,4,2.5,1.75,103.0,69.0,43.5,16.75,14.75,6.25,10.25,4.5,2.75,101.75,68.0,45.0,14.25
