,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
61,62,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-06,19,3,R16,,201290,4.0,,Daniela Hantuchova,R,181.0,SVK,26.0,201497,,,Agnes Szavay,R,168.0,HUN,21.0,,,6.0,6.0,,,,2.0,1.0,48.0,31.0,23.0,9.0,,1.0,2.0,3.0,1.0,,,,0.0,3.0,57.0,39.0,18.0,7.0,,4.0,9.0,24.0,1985.0,39.0,1520.0
62,63,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-13,23,3,R16,,201521,5.0,,Carla Suarez Navarro,R,162.0,ESP,21.0,200008,,WC,Alicia Molik,R,182.0,AUS,28.0,,,7.0,3.0,6.0,,,1.0,9.0,99.0,70.0,48.0,10.0,,7.0,12.0,6.0,6.0,3.0,,,5.0,4.0,112.0,74.0,45.0,16.0,,8.0,13.0,33.0,1675.0,186.0,306.0
63,64,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-13,24,3,R16,,201424,2.0,,Shahar Peer,R,170.0,ISR,22.0,200120,,,Jelena Dokic,R,175.0,AUS,26.0,,,6.0,6.0,,,,3.0,2.0,45.0,25.0,19.0,15.0,,0.0,0.0,2.0,2.0,,,,3.0,8.0,57.0,27.0,18.0,10.0,,7.0,11.0,30.0,1840.0,58.0,1123.0
64,65,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-14,25,3,QF,,201286,1.0,,Anabel Medina Garrigues,R,169.0,ESP,27.0,201363,8.0,,Gisela Dulko,R,170.0,ARG,24.0,,,6.0,5.0,6.0,,,4.0,5.0,93.0,60.0,38.0,15.0,,6.0,10.0,1.0,7.0,1.0,,,2.0,4.0,86.0,53.0,28.0,11.0,,4.0,12.0,26.0,1910.0,36.0,1605.0
65,66,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,2,3,R32,,201485,,Q,Alla Kudryavtseva,R,178.0,RUS,22.0,201505,,,Kate Makarova,L,178.0,RUS,21.0,,,6.0,6.0,,,,3.0,2.0,38.0,20.0,19.0,9.0,,1.0,1.0,0.0,0.0,,,,0.0,3.0,36.0,19.0,5.0,5.0,,0.0,6.0,88.0,700.0,60.0,1094.0
66,67,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-14,27,3,QF,,201506,,,Sara Errani,R,164.0,ITA,22.0,201465,,Q,Kirsten Flipkens,R,165.0,BEL,24.0,,,6.0,6.0,,,,0.0,1.0,50.0,41.0,24.0,3.0,,3.0,7.0,3.0,4.0,,,,0.0,3.0,76.0,41.0,22.0,11.0,,8.0,15.0,50.0,1270.0,80.0,801.0
67,68,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-14,26,3,QF,,201416,4.0,,Alona Bondarenko,R,168.0,UKR,25.0,201386,7.0,,Jie Zheng,R,164.0,CHN,26.0,,,7.0,7.0,,,,0.0,0.0,62.0,43.0,28.0,10.0,,3.0,7.0,5.0,5.0,,,,0.0,4.0,98.0,75.0,39.0,10.0,,11.0,17.0,32.0,1680.0,35.0,1630.0
68,69,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-13,22,3,R16,,201506,,,Sara Errani,R,164.0,ITA,22.0,201435,3.0,,Kateryna Bondarenko,R,175.0,UKR,23.0,,,7.0,6.0,,,,0.0,0.0,68.0,44.0,20.0,13.0,,4.0,9.0,6.0,4.0,,,,4.0,5.0,83.0,48.0,26.0,15.0,,3.0,9.0,50.0,1270.0,31.0,1740.0
69,70,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-14,28,3,QF,,201424,2.0,,Shahar Peer,R,170.0,ISR,22.0,201521,5.0,,Carla Suarez Navarro,R,162.0,ESP,21.0,,,4.0,7.0,7.0,,,1.0,2.0,121.0,82.0,54.0,16.0,,6.0,12.0,6.0,6.0,5.0,,,0.0,3.0,128.0,89.0,56.0,14.0,,12.0,18.0,30.0,1840.0,33.0,1675.0
70,71,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-15,29,3,SF,,201416,4.0,,Alona Bondarenko,R,168.0,UKR,25.0,201286,1.0,,Anabel Medina Garrigues,R,169.0,ESP,27.0,,,4.0,6.0,6.0,,,1.0,1.0,82.0,60.0,38.0,15.0,,6.0,9.0,6.0,3.0,4.0,,,1.0,1.0,86.0,56.0,33.0,17.0,,2.0,7.0,32.0,1680.0,26.0,1910.0
71,72,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-15,30,3,SF,,201424,2.0,,Shahar Peer,R,170.0,ISR,22.0,201506,,,Sara Errani,R,164.0,ITA,22.0,,,6.0,6.0,,,,2.0,0.0,62.0,47.0,34.0,3.0,,2.0,3.0,2.0,0.0,,,,0.0,1.0,60.0,40.0,18.0,6.0,,9.0,15.0,30.0,1840.0,50.0,1270.0
72,73,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-16,31,3,F,,201416,4.0,,Alona Bondarenko,R,168.0,UKR,25.0,201424,2.0,,Shahar Peer,R,170.0,ISR,22.0,,,6.0,6.0,,,,0.0,1.0,52.0,40.0,27.0,5.0,,6.0,8.0,2.0,4.0,,,,1.0,1.0,59.0,40.0,22.0,7.0,,3.0,8.0,32.0,1680.0,30.0,1840.0
73,74,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-10,1,3,R32,,201286,1.0,,Anabel Medina Garrigues,R,169.0,ESP,27.0,201331,,,Iveta Benesova,L,170.0,CZE,26.0,,,7.0,6.0,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,26.0,1910.0,39.0,1540.0
74,75,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-13,21,3,R16,,201465,,Q,Kirsten Flipkens,R,165.0,BEL,24.0,201486,6.0,,Aleksandra Wozniak,R,175.0,CAN,22.0,,,7.0,6.0,,,,3.0,1.0,70.0,38.0,29.0,14.0,,2.0,4.0,5.0,2.0,,,,2.0,7.0,75.0,42.0,27.0,12.0,,4.0,9.0,80.0,801.0,34.0,1645.0
75,76,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-12,17,3,R16,,201286,1.0,,Anabel Medina Garrigues,R,169.0,ESP,27.0,201485,,Q,Alla Kudryavtseva,R,178.0,RUS,22.0,,,3.0,6.0,6.0,,,2.0,1.0,75.0,54.0,38.0,12.0,,4.0,6.0,6.0,3.0,1.0,,,2.0,3.0,93.0,48.0,26.0,22.0,,10.0,15.0,26.0,1910.0,88.0,700.0
76,77,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-12,19,3,R16,,201416,4.0,,Alona Bondarenko,R,168.0,UKR,25.0,201427,,,Alize Cornet,R,173.0,FRA,19.0,,,6.0,3.0,6.0,,,0.0,3.0,87.0,60.0,36.0,15.0,,9.0,13.0,4.0,6.0,2.0,,,5.0,5.0,100.0,56.0,35.0,19.0,,7.0,13.0,32.0,1680.0,47.0,1325.0
77,78,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-12,18,3,R16,,201363,8.0,,Gisela Dulko,R,170.0,ARG,24.0,201481,,,Tamira Paszek,R,165.0,AUT,19.0,,,6.0,0.0,7.0,,,1.0,4.0,67.0,37.0,20.0,13.0,,1.0,8.0,1.0,6.0,6.0,,,1.0,19.0,84.0,42.0,31.0,12.0,,5.0,12.0,36.0,1605.0,182.0,307.0
78,79,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,16,3,R32,,201424,2.0,,Shahar Peer,R,170.0,ISR,22.0,201542,,WC,Olivia Rogowska,R,175.0,AUS,18.0,,,6.0,6.0,,,,1.0,2.0,59.0,37.0,23.0,12.0,,5.0,7.0,3.0,2.0,,,,2.0,1.0,55.0,35.0,17.0,7.0,,5.0,10.0,30.0,1840.0,146.0,400.0
79,80,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,15,3,R32,,200120,,,Jelena Dokic,R,175.0,AUS,26.0,201304,,Q,Elena Baltacha,R,175.0,GBR,26.0,,,6.0,6.0,,,,11.0,7.0,65.0,29.0,23.0,19.0,,9.0,10.0,4.0,2.0,,,,1.0,1.0,66.0,41.0,23.0,13.0,,5.0,9.0,58.0,1123.0,83.0,769.0
80,81,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,14,3,R32,,200008,,WC,Alicia Molik,R,182.0,AUS,28.0,201420,,,Sania Mirza,R,153.0,IND,23.0,,,6.0,2.0,6.0,,,6.0,5.0,79.0,45.0,31.0,18.0,,4.0,8.0,4.0,6.0,3.0,,,5.0,9.0,82.0,46.0,31.0,17.0,,2.0,7.0,186.0,306.0,56.0,1148.0
81,82,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-10,12,3,R32,,201435,3.0,,Kateryna Bondarenko,R,175.0,UKR,23.0,201425,,,Lucie Safarova,L,177.0,CZE,22.0,,,6.0,6.0,3.0,,,8.0,6.0,75.0,41.0,34.0,15.0,,6.0,8.0,2.0,7.0,2.0,,,2.0,10.0,86.0,49.0,27.0,20.0,,2.0,7.0,31.0,1740.0,41.0,1480.0
82,83,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,11,3,R32,,201506,,,Sara Errani,R,164.0,ITA,22.0,201528,,,Melanie Oudin,R,168.0,USA,18.0,,,3.0,6.0,7.0,,,2.0,2.0,108.0,82.0,49.0,14.0,,10.0,14.0,6.0,3.0,5.0,,,4.0,3.0,114.0,70.0,42.0,22.0,,7.0,12.0,50.0,1270.0,48.0,1303.0
83,84,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,10,3,R32,,201465,,Q,Kirsten Flipkens,R,165.0,BEL,24.0,201388,,WC,Sophie Ferguson,R,177.0,AUS,23.0,,,6.0,6.0,,,,4.0,1.0,47.0,28.0,23.0,10.0,,1.0,1.0,2.0,2.0,,,,4.0,3.0,48.0,34.0,16.0,6.0,,3.0,7.0,80.0,801.0,148.0,393.0
84,85,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,8,3,R32,,201386,7.0,,Jie Zheng,R,164.0,CHN,26.0,201466,,,Kaia Kanepi,R,181.0,EST,24.0,,,4.0,6.0,7.0,,,0.0,6.0,110.0,73.0,44.0,17.0,,7.0,13.0,6.0,3.0,6.0,,,7.0,9.0,109.0,60.0,32.0,25.0,,10.0,16.0,35.0,1630.0,57.0,1130.0
85,86,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-10,7,3,R32,,201397,,,Shuai Peng,R,173.0,CHN,24.0,201514,,,Sorana Cirstea,R,176.0,ROU,19.0,,,6.0,6.0,,,,3.0,1.0,50.0,31.0,24.0,8.0,,1.0,3.0,1.0,4.0,,,,3.0,3.0,65.0,35.0,21.0,9.0,,6.0,11.0,46.0,1396.0,45.0,1417.0
86,87,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-10,6,3,R32,,201427,,,Alize Cornet,R,173.0,FRA,19.0,201567,,,Alexandra Dulgheru,R,172.0,ROU,20.0,,,6.0,6.0,,,,1.0,1.0,56.0,32.0,23.0,13.0,,3.0,3.0,1.0,0.0,,,,0.0,1.0,42.0,34.0,14.0,2.0,,4.0,9.0,47.0,1325.0,53.0,1228.0
87,88,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-10,5,3,R32,,201416,4.0,,Alona Bondarenko,R,168.0,UKR,25.0,201446,,,Sybille Bammer,L,174.0,AUT,29.0,,,6.0,6.0,,,,0.0,0.0,75.0,50.0,33.0,12.0,,9.0,11.0,4.0,1.0,,,,0.0,5.0,55.0,35.0,17.0,8.0,,10.0,15.0,32.0,1680.0,55.0,1190.0
88,89,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,4,3,R32,,201363,8.0,,Gisela Dulko,R,170.0,ARG,24.0,201349,,,Melinda Czink,L,178.0,HUN,27.0,,,6.0,6.0,,,,7.0,1.0,52.0,32.0,26.0,11.0,,4.0,5.0,4.0,2.0,,,,2.0,6.0,67.0,38.0,21.0,13.0,,4.0,8.0,36.0,1605.0,37.0,1571.0
89,90,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,3,3,R32,,201481,,,Tamira Paszek,R,165.0,AUT,19.0,201311,,Q,Roberta Vinci,R,163.0,ITA,26.0,,,6.0,6.0,,,,1.0,9.0,70.0,45.0,32.0,10.0,,1.0,3.0,4.0,3.0,,,,4.0,4.0,57.0,29.0,17.0,13.0,,2.0,6.0,182.0,307.0,63.0,1020.0
90,91,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-12,20,3,R16,,201386,7.0,,Jie Zheng,R,164.0,CHN,26.0,201397,,,Shuai Peng,R,173.0,CHN,24.0,,,6.0,6.0,,,,0.0,2.0,48.0,32.0,19.0,14.0,,2.0,2.0,2.0,1.0,,,,0.0,1.0,52.0,33.0,14.0,8.0,,2.0,7.0,35.0,1630.0,46.0,1396.0
91,92,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-11,13,3,R32,,201521,5.0,,Carla Suarez Navarro,R,162.0,ESP,21.0,201468,,,Yaroslava Shvedova,R,180.0,KAZ,22.0,,,6.0,6.0,,,,2.0,0.0,36.0,26.0,21.0,7.0,,0.0,0.0,1.0,2.0,,,,2.0,5.0,52.0,29.0,13.0,10.0,,2.0,7.0,33.0,1675.0,52.0,1229.0
92,93,2010-W-INT-AUS-02A-2010,Hobart,Hard,32,I,2010-01-10,9,3,R32,,201486,6.0,,Aleksandra Wozniak,R,175.0,CAN,22.0,201517,,,Magdalena Rybarikova,R,180.0,SVK,21.0,,,6.0,6.0,,,,3.0,2.0,55.0,38.0,24.0,11.0,,5.0,6.0,3.0,1.0,,,,4.0,0.0,51.0,34.0,18.0,4.0,,2.0,7.0,34.0,1645.0,44.0,1425.0
93,94,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-10,12,3,R32,,200108,5.0,,Elena Dementieva,R,180.0,RUS,28.0,201212,,,Francesca Schiavone,R,166.0,ITA,29.0,,,6.0,7.0,,,,0.0,5.0,66.0,40.0,30.0,13.0,,0.0,2.0,2.0,5.0,,,,1.0,10.0,72.0,31.0,19.0,17.0,,4.0,9.0,5.0,5505.0,18.0,2445.0
94,95,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-12,16,3,R16,,201371,,Q,Vera Dushevina,R,180.0,RUS,23.0,201455,,,Elena Vesnina,R,176.0,RUS,23.0,,,6.0,6.0,,,,3.0,2.0,48.0,29.0,23.0,10.0,,1.0,3.0,3.0,4.0,,,,1.0,7.0,57.0,34.0,22.0,8.0,,4.0,8.0,43.0,1430.0,29.0,1841.0
95,96,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,15,3,R16,,200033,1.0,,Serena Williams,R,175.0,USA,28.0,201287,,,Maria Jose Martinez Sanchez,L,176.0,ESP,27.0,,,6.0,6.0,,,,4.0,5.0,56.0,26.0,19.0,18.0,,3.0,3.0,1.0,2.0,,,,5.0,1.0,54.0,31.0,17.0,9.0,,2.0,6.0,1.0,9075.0,25.0,1940.0
96,97,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,14,3,R32,,201474,,,Agnieszka Radwanska,R,170.0,POL,20.0,200754,,Q,Jill Craybas,R,160.0,USA,35.0,,,6.0,6.0,,,,3.0,0.0,43.0,27.0,20.0,11.0,,0.0,1.0,0.0,4.0,,,,0.0,4.0,58.0,44.0,21.0,5.0,,5.0,10.0,10.0,3450.0,78.0,807.0
97,98,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-10,13,3,R32,,201290,,,Daniela Hantuchova,R,181.0,SVK,26.0,200043,,,Virginie Razzano,R,173.0,FRA,26.0,,,6.0,6.0,,,,1.0,1.0,42.0,29.0,23.0,7.0,,4.0,4.0,3.0,0.0,,,,4.0,6.0,51.0,31.0,15.0,9.0,,7.0,12.0,23.0,1985.0,19.0,2300.0
98,99,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-10,11,3,R32,,201320,3.0,,Svetlana Kuznetsova,R,174.0,RUS,24.0,201515,,,Alisa Kleybanova,R,181.0,RUS,20.0,,,6.0,6.0,7.0,,,7.0,8.0,88.0,49.0,41.0,20.0,,2.0,5.0,2.0,7.0,5.0,,,5.0,10.0,106.0,51.0,32.0,29.0,,6.0,12.0,3.0,6141.0,28.0,1870.0
99,100,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,10,3,R32,,201495,,,Dominika Cibulkova,R,161.0,SVK,20.0,201490,,LL,Timea Bacsinszky,R,170.0,SUI,20.0,,,7.0,6.0,,,,0.0,2.0,55.0,33.0,18.0,17.0,,1.0,4.0,6.0,1.0,,,,2.0,0.0,70.0,41.0,19.0,11.0,,4.0,10.0,24.0,1944.0,51.0,1247.0
100,101,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-12,17,3,R16,,201355,,,Flavia Pennetta,R,172.0,ITA,27.0,201419,,,Na Li,R,172.0,CHN,27.0,,,6.0,7.0,,,,6.0,1.0,66.0,31.0,18.0,23.0,,2.0,5.0,2.0,6.0,,,,0.0,7.0,62.0,35.0,22.0,8.0,,3.0,8.0,12.0,3200.0,17.0,2541.0
101,102,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,9,3,R32,,200617,,Q,Kimiko Date Krumm,R,163.0,JPN,39.0,200069,,,Nadia Petrova,R,178.0,RUS,27.0,,,6.0,5.0,6.0,,,4.0,6.0,96.0,62.0,35.0,13.0,,9.0,17.0,3.0,7.0,4.0,,,6.0,8.0,97.0,48.0,24.0,19.0,,7.0,17.0,64.0,984.0,20.0,2220.0
102,103,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,7,3,R32,,201497,,Q,Agnes Szavay,R,168.0,HUN,21.0,201347,7.0,,Jelena Jankovic,R,177.0,SRB,24.0,,,5.0,6.0,7.0,,,2.0,11.0,106.0,68.0,42.0,12.0,,11.0,18.0,7.0,1.0,5.0,,,3.0,6.0,102.0,65.0,33.0,13.0,,7.0,17.0,40.0,1520.0,8.0,3965.0
103,104,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,6,3,R32,,201431,,,Aravane Rezai,R,165.0,FRA,22.0,201394,,Q,Anna Lena Groenefeld,R,180.0,GER,24.0,,,6.0,6.0,6.0,,,3.0,7.0,99.0,52.0,32.0,22.0,,12.0,18.0,7.0,2.0,2.0,,,2.0,6.0,100.0,56.0,29.0,16.0,,11.0,21.0,27.0,1885.0,67.0,931.0
104,105,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,5,3,R32,,201355,,,Flavia Pennetta,R,172.0,ITA,27.0,201325,,,Samantha Stosur,R,172.0,AUS,25.0,,,6.0,6.0,,,,3.0,4.0,54.0,24.0,20.0,15.0,,6.0,7.0,3.0,1.0,,,,2.0,3.0,53.0,35.0,19.0,6.0,,2.0,7.0,12.0,3200.0,13.0,3045.0
105,106,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,4,3,R32,,201419,,,Na Li,R,172.0,CHN,27.0,201496,4.0,,Caroline Wozniacki,R,177.0,DEN,19.0,,,2.0,6.0,6.0,,,3.0,5.0,88.0,61.0,39.0,9.0,,4.0,9.0,6.0,3.0,2.0,,,0.0,2.0,82.0,43.0,26.0,15.0,,9.0,15.0,17.0,2541.0,4.0,5785.0
106,107,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,3,3,R32,,201455,,,Elena Vesnina,R,176.0,RUS,23.0,201329,8.0,,Vera Zvonareva,R,172.0,RUS,25.0,,,3.0,,,,,0.0,3.0,26.0,12.0,9.0,5.0,,4.0,5.0,3.0,,,,,3.0,1.0,23.0,16.0,9.0,2.0,,3.0,4.0,29.0,1841.0,9.0,3560.0
107,108,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,2,3,R32,,201371,,Q,Vera Dushevina,R,180.0,RUS,23.0,201348,,WC,Casey Dellacqua,L,165.0,AUS,24.0,,,6.0,6.0,,,,3.0,3.0,47.0,22.0,18.0,11.0,,3.0,5.0,2.0,2.0,,,,1.0,1.0,54.0,35.0,15.0,8.0,,1.0,7.0,43.0,1430.0,978.0,8.0
108,109,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,8,3,R32,,201458,6.0,,Victoria Azarenka,R,180.0,BLR,20.0,201513,,,Sabine Lisicki,R,178.0,GER,20.0,,,3.0,6.0,7.0,,,1.0,6.0,99.0,72.0,44.0,13.0,,10.0,15.0,6.0,2.0,5.0,,,11.0,9.0,90.0,47.0,31.0,16.0,,5.0,12.0,7.0,4541.0,22.0,2035.0
109,110,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-12,19,3,R16,,201458,6.0,,Victoria Azarenka,R,180.0,BLR,20.0,200617,,Q,Kimiko Date Krumm,R,163.0,JPN,39.0,,,6.0,5.0,7.0,,,4.0,9.0,103.0,70.0,44.0,11.0,,11.0,18.0,1.0,7.0,5.0,,,0.0,9.0,94.0,53.0,26.0,13.0,,8.0,17.0,7.0,4541.0,64.0,984.0
110,111,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-12,18,3,R16,,201431,,,Aravane Rezai,R,165.0,FRA,22.0,201497,,Q,Agnes Szavay,R,168.0,HUN,21.0,,,6.0,7.0,,,,3.0,3.0,79.0,43.0,32.0,15.0,,6.0,8.0,3.0,6.0,,,,3.0,6.0,89.0,57.0,36.0,12.0,,6.0,10.0,27.0,1885.0,40.0,1520.0
111,112,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-14,27,3,SF,,200033,1.0,,Serena Williams,R,175.0,USA,28.0,201431,,,Aravane Rezai,R,165.0,FRA,22.0,,,3.0,7.0,6.0,,,11.0,5.0,104.0,71.0,51.0,10.0,,10.0,15.0,6.0,5.0,4.0,,,4.0,6.0,92.0,53.0,39.0,15.0,,3.0,8.0,1.0,9075.0,27.0,1885.0
112,113,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-12,21,3,R16,,200108,5.0,,Elena Dementieva,R,180.0,RUS,28.0,201290,,,Daniela Hantuchova,R,181.0,SVK,26.0,,,6.0,4.0,6.0,,,3.0,12.0,82.0,45.0,28.0,17.0,,4.0,9.0,2.0,6.0,2.0,,,2.0,5.0,76.0,50.0,26.0,9.0,,6.0,14.0,5.0,5505.0,23.0,1985.0
113,114,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-12,22,3,R16,,201336,2.0,,Dinara Safina,R,185.0,RUS,23.0,201474,,,Agnieszka Radwanska,R,170.0,POL,20.0,,,7.0,6.0,,,,1.0,7.0,61.0,33.0,19.0,12.0,,2.0,7.0,5.0,4.0,,,,1.0,3.0,86.0,61.0,32.0,8.0,,8.0,15.0,2.0,7800.0,10.0,3450.0
114,115,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-13,23,3,QF,,200033,1.0,,Serena Williams,R,175.0,USA,28.0,201371,,Q,Vera Dushevina,R,180.0,RUS,23.0,,,6.0,6.0,,,,6.0,3.0,39.0,24.0,21.0,8.0,,0.0,1.0,2.0,2.0,,,,2.0,4.0,61.0,33.0,22.0,7.0,,6.0,11.0,1.0,9075.0,43.0,1430.0
115,116,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-13,24,3,QF,,201431,,,Aravane Rezai,R,165.0,FRA,22.0,201355,,,Flavia Pennetta,R,172.0,ITA,27.0,,,6.0,6.0,,,,3.0,4.0,41.0,24.0,21.0,10.0,,2.0,2.0,3.0,0.0,,,,2.0,4.0,61.0,30.0,18.0,9.0,,4.0,9.0,27.0,1885.0,12.0,3200.0
116,117,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-13,25,3,QF,,201458,6.0,,Victoria Azarenka,R,180.0,BLR,20.0,201495,,,Dominika Cibulkova,R,161.0,SVK,20.0,,,2.0,6.0,7.0,,,1.0,5.0,95.0,63.0,39.0,12.0,,3.0,9.0,6.0,2.0,5.0,,,2.0,4.0,94.0,56.0,29.0,19.0,,7.0,14.0,7.0,4541.0,24.0,1944.0
117,118,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-13,26,3,QF,,200108,5.0,,Elena Dementieva,R,180.0,RUS,28.0,201336,2.0,,Dinara Safina,R,185.0,RUS,23.0,,,6.0,6.0,,,,0.0,4.0,55.0,35.0,27.0,8.0,,2.0,3.0,2.0,3.0,,,,0.0,4.0,56.0,37.0,21.0,5.0,,3.0,8.0,5.0,5505.0,2.0,7800.0
118,119,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-12,20,3,R16,,201495,,,Dominika Cibulkova,R,161.0,SVK,20.0,201320,3.0,,Svetlana Kuznetsova,R,174.0,RUS,24.0,,,7.0,6.0,,,,1.0,3.0,69.0,39.0,24.0,16.0,,5.0,8.0,5.0,2.0,,,,3.0,3.0,59.0,34.0,22.0,4.0,,4.0,10.0,24.0,1944.0,3.0,6141.0
119,120,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-14,28,3,SF,,200108,5.0,,Elena Dementieva,R,180.0,RUS,28.0,201458,6.0,,Victoria Azarenka,R,180.0,BLR,20.0,,,6.0,6.0,,,,1.0,4.0,50.0,32.0,24.0,7.0,,2.0,4.0,3.0,1.0,,,,0.0,4.0,49.0,39.0,17.0,1.0,,4.0,10.0,5.0,5505.0,7.0,4541.0
120,121,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-15,29,3,F,,200108,5.0,,Elena Dementieva,R,180.0,RUS,28.0,200033,1.0,,Serena Williams,R,175.0,USA,28.0,,,6.0,6.0,,,,4.0,5.0,51.0,30.0,22.0,12.0,,1.0,2.0,3.0,2.0,,,,6.0,2.0,66.0,36.0,21.0,9.0,,4.0,9.0,5.0,5505.0,1.0,9075.0
121,122,2010-W-PR-AUS-01A-2010,Sydney,Hard,30,P,2010-01-11,1,3,R32,,201287,,,Maria Jose Martinez Sanchez,L,176.0,ESP,27.0,201478,,Q,Varvara Lepchenko,L,180.0,USA,23.0,,,6.0,6.0,,,,2.0,2.0,67.0,39.0,28.0,13.0,,5.0,7.0,3.0,3.0,,,,0.0,3.0,55.0,33.0,17.0,11.0,,2.0,7.0,25.0,1940.0,101.0,626.0
122,123,2010-W-SL-AUS-01A-2010,Australian Open,Hard,128,G,2010-01-19,60,3,R128,,201447,,,Vania King,R,165.0,USA,20.0,201495,23.0,,Dominika Cibulkova,R,161.0,SVK,20.0,,,6.0,6.0,7.0,,,,,,,,,,,,3.0,7.0,5.0,,,,,,,,,,,,79.0,811.0,22.0,2063.0
