tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2019-580,Australian Open,Hard,128,G,2019-01-14,107,5,R128,107,106421,15,,Daniil Medvedev,R,198,RUS,22,144750,,Q,Lloyd Harris,R,193,RSA,21,6,6,6,,,7,4,72,43,34,18,11,4,4,1,2,1,,,6,4,74,46,27,7,11,10,17,19,119
2019-580,Australian Open,Hard,128,G,2019-01-14,184,5,R64,160,126774,14,,Stefanos Tsitsipas,R,193,GRE,20,104678,,Q,Viktor Troicki,R,193,SRB,32,6,2,6,7,,14,2,99,64,50,24,19,2,4,3,6,2,5,,8,3,131,89,57,19,18,15,19,15,200
2019-580,Australian Open,Hard,128,G,2019-01-14,115,5,R128,168,105453,8,,Kei Nishikori,R,178,JPN,29,111794,,Q,Kamil Majchrzak,R,183,POL,23,3,6,6,6,3,6,3,109,73,53,20,19,6,8,6,7,0,2,0,11,9,123,65,42,22,19,6,14,9,176
2019-580,Australian Open,Hard,128,G,2019-01-14,187,5,R64,155,103819,3,,Roger Federer,R,185,SUI,37,105554,,Q,Daniel Evans,R,175,GBR,28,7,7,6,,,11,1,99,62,52,24,17,2,3,6,6,3,,,4,0,115,70,51,21,16,3,5,3,189
2019-580,Australian Open,Hard,128,G,2019-01-14,129,5,R128,99,109739,,,Maximilian Marterer,L,191,GER,23,105163,,Q,Gleb Sakharov,R,185,FRA,30,6,6,6,,,13,1,77,58,40,13,13,1,2,3,1,3,,,3,1,69,41,25,11,12,2,8,71,252
2019-580,Australian Open,Hard,128,G,2019-01-14,102,5,R128,92,106121,,,Taro Daniel,R,191,JPN,25,106423,,Q,Thanasi Kokkinakis,R,196,AUS,22,5,4,,,,3,2,61,38,28,10,9,5,7,7,2,,,,0,1,67,53,34,7,9,8,10,82,144
2019-580,Australian Open,Hard,128,G,2019-01-14,195,5,R64,116,104745,2,,Rafael Nadal,L,185,ESP,32,105051,,,Matthew Ebden,R,188,AUS,31,6,6,6,,,6,4,81,53,43,16,13,4,4,3,2,2,,,7,3,75,50,33,8,12,4,9,2,48
2019-580,Australian Open,Hard,128,G,2019-01-14,149,5,R128,112,126207,,,Frances Tiafoe,R,188,USA,20,105432,,Q,Prajnesh Gunneswaran,L,188,IND,29,7,6,6,,,7,3,90,59,45,19,15,4,6,6,3,3,,,7,4,90,59,38,17,15,3,8,39,109
2019-580,Australian Open,Hard,128,G,2019-01-14,164,5,R64,124,104925,1,,Novak Djokovic,R,188,SRB,31,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,33,6,7,6,,,12,1,87,61,45,18,16,3,5,3,5,4,,,10,1,92,50,36,19,15,4,9,1,177
2019-580,Australian Open,Hard,128,G,2019-01-14,163,5,R128,135,104745,2,,Rafael Nadal,L,185,ESP,32,105902,,WC,James Duckworth,R,183,AUS,26,6,6,7,,,6,2,81,54,40,16,16,1,3,4,3,5,,,12,11,111,62,40,20,15,6,12,2,237
2019-580,Australian Open,Hard,128,G,2019-01-14,200,5,R32,112,100644,4,,Alexander Zverev,R,198,GER,21,106109,,WC,Alex Bolt,L,183,AUS,26,6,6,6,,,14,4,85,55,39,19,13,5,6,3,3,2,,,5,1,90,58,37,12,13,6,12,4,155
2019-580,Australian Open,Hard,128,G,2019-01-14,203,5,R32,223,106298,28,,Lucas Pouille,R,185,FRA,24,200615,,WC,Alexei Popyrin,R,196,AUS,19,7,6,6,4,6,16,8,171,103,77,45,26,5,7,6,3,7,6,3,16,9,179,111,84,35,26,10,13,31,149
2019-580,Australian Open,Hard,128,G,2019-01-14,112,5,R128,120,104259,32,,Philipp Kohlschreiber,R,178,GER,35,104810,,WC,Zhe Li,R,185,CHN,32,6,6,6,,,10,1,90,45,36,28,13,10,10,2,2,4,,,2,1,73,54,33,9,13,1,6,32,261
2019-580,Australian Open,Hard,128,G,2019-01-14,118,5,R128,133,106109,,WC,Alex Bolt,L,183,AUS,26,106058,,WC,Jack Sock,R,185,USA,26,4,6,6,6,,22,3,102,63,52,23,18,2,4,6,3,2,2,,13,5,111,75,46,17,17,7,13,155,105
2019-580,Australian Open,Hard,128,G,2019-01-14,154,5,R128,184,105341,,,Thomas Fabbiano,R,173,ITA,29,106186,,WC,Jason Kubler,R,178,AUS,25,6,7,2,6,,3,3,135,99,59,25,20,6,10,4,6,6,3,,14,10,126,79,54,23,19,8,12,102,130
2019-580,Australian Open,Hard,128,G,2019-01-14,158,5,R128,183,106045,,,Denis Kudla,R,180,USA,26,117360,,WC,Marc Polmans,R,188,AUS,21,5,1,6,6,6,19,11,142,87,69,24,22,14,17,7,6,2,3,2,8,6,129,86,62,19,22,6,11,62,169
2019-580,Australian Open,Hard,128,G,2019-01-14,219,5,R16,125,104745,2,,Rafael Nadal,L,185,ESP,32,104607,,,Tomas Berdych,R,196,CZE,33,6,6,7,,,5,1,81,56,45,16,13,2,2,0,1,6,,,5,3,78,37,26,18,12,8,13,2,57
2019-580,Australian Open,Hard,128,G,2019-01-14,223,5,QF,107,104745,2,,Rafael Nadal,L,185,ESP,32,126207,,,Frances Tiafoe,R,188,USA,20,6,6,6,,,11,0,77,57,48,12,14,2,2,3,4,2,,,13,0,72,54,38,6,13,4,8,2,39
2019-580,Australian Open,Hard,128,G,2019-01-14,147,5,R128,117,103819,3,,Roger Federer,R,185,SUI,37,104797,,,Denis Istomin,R,188,UZB,32,6,6,6,,,14,2,82,46,38,24,15,0,0,3,4,4,,,4,1,99,69,45,16,14,6,9,3,101
2019-580,Australian Open,Hard,128,G,2019-01-14,207,5,R32,88,103819,3,,Roger Federer,R,185,SUI,37,126203,,,Taylor Fritz,R,193,USA,21,6,7,6,,,10,3,70,43,40,17,14,0,0,2,5,2,,,8,0,78,45,28,20,14,4,9,3,50
2019-580,Australian Open,Hard,128,G,2019-01-14,116,5,R128,115,100644,4,,Alexander Zverev,R,198,GER,21,105379,,,Aljaz Bedene,R,181,SLO,29,6,6,6,,,11,6,77,46,38,14,14,1,3,4,1,4,,,7,2,84,51,34,8,13,2,8,4,67
2019-580,Australian Open,Hard,128,G,2019-01-14,100,5,R128,123,104925,1,,Novak Djokovic,R,188,SRB,31,106283,,Q,Mitchell Krueger,R,188,USA,25,6,6,6,,,6,2,65,48,41,10,13,1,2,3,2,2,,,2,2,117,81,46,13,12,14,20,1,230
2019-580,Australian Open,Hard,128,G,2019-01-14,172,5,R64,226,100644,4,,Alexander Zverev,R,198,GER,21,104871,,,Jeremy Chardy,R,188,FRA,31,7,6,5,6,6,29,13,167,116,94,25,27,10,13,6,4,7,7,1,14,3,173,118,86,29,26,12,17,4,36
2019-580,Australian Open,Hard,128,G,2019-01-14,133,5,R128,150,111456,,,Mackenzie Mcdonald,R,178,USA,23,126094,,,Andrey Rublev,R,188,RUS,21,6,6,2,6,,8,4,114,63,45,29,19,7,11,4,4,6,4,,6,9,128,66,46,32,19,8,13,81,87
2019-580,Australian Open,Hard,128,G,2019-01-14,132,5,R128,123,105227,6,,Marin Cilic,R,198,CRO,30,106071,,,Bernard Tomic,R,193,AUS,26,6,6,7,,,24,2,93,63,49,19,15,5,6,2,4,6,,,12,1,104,73,47,15,15,11,15,7,88
2019-580,Australian Open,Hard,128,G,2019-01-14,201,5,R32,121,105683,16,,Milos Raonic,R,196,CAN,28,105732,,,Pierre Hugues Herbert,R,188,FRA,27,6,6,7,,,23,2,86,60,51,16,16,0,1,4,4,6,,,8,2,93,73,51,11,16,1,4,17,55
2019-580,Australian Open,Hard,128,G,2019-01-14,131,5,R128,222,106233,7,,Dominic Thiem,R,185,AUT,25,105332,,,Benoit Paire,R,196,FRA,29,6,6,5,1,6,9,13,179,104,69,37,24,9,14,4,3,7,6,3,21,5,153,78,59,34,23,11,16,8,61
2019-580,Australian Open,Hard,128,G,2019-01-14,171,5,R64,228,105453,8,,Kei Nishikori,R,178,JPN,29,103333,,,Ivo Karlovic,R,208,CRO,39,6,7,5,5,7,9,2,158,121,96,26,29,3,5,3,6,7,7,6,59,3,170,128,100,26,28,5,6,9,73
2019-580,Australian Open,Hard,128,G,2019-01-14,160,5,R128,118,200282,27,,Alex De Minaur,R,183,AUS,19,105155,,,Pedro Sousa,R,180,POR,30,6,7,6,,,5,2,89,60,46,16,16,1,2,4,5,4,,,1,2,95,54,36,24,16,4,8,29,103
2019-580,Australian Open,Hard,128,G,2019-01-14,139,5,R128,151,111575,10,,Karen Khachanov,R,198,RUS,22,105376,,,Peter Gojowczyk,R,185,GER,29,3,6,6,6,,15,4,99,59,50,17,19,1,3,6,3,4,3,,6,5,129,63,43,33,18,10,15,11,63
2019-580,Australian Open,Hard,128,G,2019-01-14,183,5,R64,122,111575,10,,Karen Khachanov,R,198,RUS,22,106415,,,Yoshihito Nishioka,L,170,JPN,23,6,6,6,,,16,4,100,64,41,18,14,5,7,3,3,3,,,4,2,93,66,33,12,13,8,15,11,69
2019-580,Australian Open,Hard,128,G,2019-01-14,124,5,R128,121,106432,11,,Borna Coric,R,188,CRO,22,104327,,,Steve Darcis,R,178,BEL,34,6,6,6,,,16,3,79,50,42,16,14,3,3,1,4,4,,,11,1,84,59,37,10,13,5,9,12,321
2019-580,Australian Open,Hard,128,G,2019-01-14,121,5,R128,158,105732,,,Pierre Hugues Herbert,R,188,FRA,27,105023,,,Sam Querrey,R,198,USA,31,5,7,6,6,,21,3,116,73,56,28,20,5,7,7,6,3,1,,23,8,138,84,64,20,20,10,15,55,49
2019-580,Australian Open,Hard,128,G,2019-01-14,202,5,R32,163,106432,11,,Borna Coric,R,188,CRO,22,105936,,,Filip Krajinovic,R,185,SRB,26,2,6,6,6,,14,7,117,75,55,18,18,6,9,6,3,4,3,,12,2,112,77,56,13,18,9,14,12,93
2019-580,Australian Open,Hard,128,G,2019-01-14,108,5,R128,144,104926,12,,Fabio Fognini,R,178,ITA,31,144719,,,Jaume Munar,R,183,ESP,21,7,7,3,,,12,3,102,68,51,18,14,8,10,6,6,1,,,7,0,97,65,43,16,14,2,5,13,79
2019-580,Australian Open,Hard,128,G,2019-01-14,168,5,R64,143,104926,12,,Fabio Fognini,R,178,ITA,31,104919,,,Leonardo Mayer,R,188,ARG,31,7,6,7,,,5,3,102,71,59,18,17,1,2,6,3,6,,,13,2,104,60,46,22,16,3,5,13,53
2019-580,Australian Open,Hard,128,G,2019-01-14,140,5,R128,177,126774,14,,Stefanos Tsitsipas,R,193,GRE,20,126610,,,Matteo Berrettini,R,196,ITA,22,6,6,6,7,,15,4,128,88,71,25,22,2,2,7,4,3,6,,9,8,133,82,66,28,21,4,7,15,54
2019-580,Australian Open,Hard,128,G,2019-01-14,167,5,R64,91,106421,15,,Daniil Medvedev,R,198,RUS,22,105992,,,Ryan Harrison,R,183,USA,26,6,6,6,,,10,1,65,40,35,18,14,0,0,3,3,3,,,4,4,77,41,28,14,13,2,7,19,83
2019-580,Australian Open,Hard,128,G,2019-01-14,123,5,R128,116,105683,16,,Milos Raonic,R,196,CAN,28,106401,,,Nick Kyrgios,R,193,AUS,23,6,7,6,,,30,1,80,58,52,17,16,0,0,4,6,4,,,15,2,91,68,51,16,16,5,7,17,52
2019-580,Australian Open,Hard,128,G,2019-01-14,175,5,R64,241,105683,16,,Milos Raonic,R,196,CAN,28,104527,,,Stan Wawrinka,R,183,SUI,33,6,7,7,7,,39,6,154,104,87,28,24,1,3,7,6,6,6,,28,2,170,102,84,38,24,5,7,17,59
2019-580,Australian Open,Hard,128,G,2019-01-14,199,5,R32,126,105453,8,,Kei Nishikori,R,178,JPN,29,105311,,,Joao Sousa,R,185,POR,29,7,6,6,,,3,3,80,52,40,20,14,1,2,6,1,2,,,9,1,88,49,36,15,13,2,7,9,44
2019-580,Australian Open,Hard,128,G,2019-01-14,193,5,R64,230,106043,18,,Diego Schwartzman,R,170,ARG,26,106045,,,Denis Kudla,R,180,USA,26,6,7,3,6,6,11,5,176,119,82,24,27,7,14,4,5,6,7,4,17,6,177,108,73,29,26,10,19,16,62
2019-580,Australian Open,Hard,128,G,2019-01-14,182,5,R64,228,105138,22,,Roberto Bautista Agut,R,183,ESP,30,105357,,,John Millman,R,183,AUS,29,6,6,3,6,6,10,2,148,105,74,24,24,6,9,3,1,6,7,4,12,4,169,110,71,29,23,10,17,24,37
2019-580,Australian Open,Hard,128,G,2019-01-14,181,5,R64,148,104269,26,,Fernando Verdasco,L,188,ESP,35,105430,,,Radu Albot,R,175,MDA,29,6,7,6,,,4,3,101,62,47,21,14,7,9,1,6,3,,,2,1,83,51,29,17,14,5,10,28,98
2019-580,Australian Open,Hard,128,G,2019-01-14,152,5,R128,153,105777,20,,Grigor Dimitrov,R,188,BUL,27,104386,,,Janko Tipsarevic,R,180,SRB,34,4,6,6,6,,18,8,112,69,59,18,18,3,4,6,3,1,4,,6,4,121,70,48,22,18,10,15,21,
2019-580,Australian Open,Hard,128,G,2019-01-14,103,5,R128,115,133430,25,,Denis Shapovalov,L,185,CAN,19,104665,,,Pablo Andujar,R,180,ESP,32,6,6,7,,,15,3,89,58,49,17,15,2,3,2,3,6,,,1,7,88,55,40,12,14,4,8,27,85
2019-580,Australian Open,Hard,128,G,2019-01-14,120,5,R128,217,111202,24,,Hyeon Chung,R,188,KOR,22,105614,,,Bradley Klahn,L,190,USA,28,6,6,6,6,6,10,2,145,101,81,29,26,1,2,7,7,3,2,4,22,4,164,105,75,35,25,8,14,25,78
2019-580,Australian Open,Hard,128,G,2019-01-14,169,5,R64,136,105807,23,,Pablo Carreno Busta,R,188,ESP,27,125802,,,Ilya Ivashka,R,193,BLR,24,6,6,7,,,5,3,82,47,39,18,15,3,5,2,3,6,,,11,10,106,56,41,20,14,9,15,23,84
2019-580,Australian Open,Hard,128,G,2019-01-14,165,5,R64,128,133430,25,,Denis Shapovalov,L,185,CAN,19,106121,,,Taro Daniel,R,191,JPN,25,6,7,6,,,16,4,99,67,56,17,15,7,7,3,6,3,,,6,5,78,49,41,11,15,0,2,27,82
2019-580,Australian Open,Hard,128,G,2019-01-14,136,5,R128,249,105138,22,,Roberto Bautista Agut,R,183,ESP,30,104918,,,Andy Murray,R,190,GBR,31,6,6,6,6,6,7,0,147,107,89,24,26,4,5,4,4,7,7,2,19,2,156,93,74,31,26,5,10,24,229
2019-580,Australian Open,Hard,128,G,2019-01-14,104,5,R128,88,105676,21,,David Goffin,R,180,BEL,28,106426,,,Cristian Garin,R,185,CHI,22,6,6,6,,,9,3,62,39,30,13,11,1,2,0,2,2,,,3,3,83,51,26,12,11,10,18,22,89
2019-580,Australian Open,Hard,128,G,2019-01-14,190,5,R64,169,105777,20,,Grigor Dimitrov,R,188,BUL,27,104655,,,Pablo Cuevas,R,180,URU,33,6,6,6,7,,8,2,133,97,80,21,21,3,3,3,7,3,5,,15,8,152,101,74,22,21,8,11,21,94
2019-580,Australian Open,Hard,128,G,2019-01-14,209,5,R32,127,105777,20,,Grigor Dimitrov,R,188,BUL,27,105341,,,Thomas Fabbiano,R,173,ITA,29,7,6,6,,,13,3,84,53,45,19,16,2,4,6,4,4,,,4,2,98,58,38,23,16,1,5,21,102
2019-580,Australian Open,Hard,128,G,2019-01-14,166,5,R64,162,105676,21,,David Goffin,R,180,BEL,28,105657,,,Marius Copil,R,193,ROU,28,5,7,6,6,,12,2,112,82,66,15,21,1,3,7,5,2,4,,20,3,123,74,53,25,21,3,8,22,60
2019-580,Australian Open,Hard,128,G,2019-01-14,128,5,R128,105,106298,28,,Lucas Pouille,R,185,FRA,24,105062,,,Mikhail Kukushkin,R,183,KAZ,31,6,7,6,,,20,1,89,58,46,15,15,3,5,1,5,4,,,4,2,86,50,30,15,14,5,11,31,56
2019-580,Australian Open,Hard,128,G,2019-01-14,114,5,R128,186,103333,,,Ivo Karlovic,R,208,CRO,39,128034,,,Hubert Hurkacz,R,196,POL,21,6,7,7,7,,39,5,158,111,95,26,24,3,4,7,6,6,6,,14,4,145,110,90,24,24,2,3,73,76
2019-580,Australian Open,Hard,128,G,2019-01-14,176,5,R64,136,106432,11,,Borna Coric,R,188,CRO,22,105916,,,Marton Fucsovics,R,188,HUN,26,6,6,6,,,13,5,94,52,41,25,15,4,5,4,3,4,,,11,4,83,55,38,13,14,0,4,12,38
2019-580,Australian Open,Hard,128,G,2019-01-14,180,5,R64,217,105227,6,,Marin Cilic,R,198,CRO,30,111456,,,Mackenzie Mcdonald,R,178,USA,23,7,6,6,6,,25,6,135,82,63,26,22,4,7,5,7,4,4,,9,2,151,110,70,18,22,9,15,7,81
2019-580,Australian Open,Hard,128,G,2019-01-14,178,5,R64,202,106298,28,,Lucas Pouille,R,185,FRA,24,109739,,,Maximilian Marterer,L,191,GER,23,7,7,5,6,,15,5,141,93,81,25,23,5,6,6,6,7,4,,21,4,154,95,73,39,23,4,5,31,71
2019-580,Australian Open,Hard,128,G,2019-01-14,141,5,R128,154,104678,,Q,Viktor Troicki,R,193,SRB,32,106148,,,Roberto Carballes Baena,R,183,ESP,25,6,1,2,6,6,12,0,127,78,55,24,20,2,6,1,6,6,1,4,7,3,103,74,53,13,19,1,6,200,75
2019-580,Australian Open,Hard,128,G,2019-01-14,142,5,R128,164,105882,,Q,Stefano Travaglia,R,185,ITA,27,105819,,,Guido Andreozzi,R,183,ARG,27,6,6,6,6,,23,3,116,63,52,30,19,5,6,7,2,3,2,,8,5,111,65,49,17,18,5,11,137,77
2019-580,Australian Open,Hard,128,G,2019-01-14,161,5,R128,163,105967,,Q,Henri Laaksonen,R,185,SUI,26,105806,,,Mirza Basic,R,188,BIH,27,6,7,4,6,,20,2,136,95,68,22,21,5,9,4,6,6,3,,9,6,134,80,54,30,20,8,13,166,99
2019-580,Australian Open,Hard,128,G,2019-01-14,101,5,R128,146,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,33,105373,,,Martin Klizan,L,190,SVK,29,6,6,7,,,23,4,89,53,50,20,16,0,0,4,4,6,,,8,5,113,75,56,18,16,11,13,177,40
2019-580,Australian Open,Hard,128,G,2019-01-14,144,5,R128,85,104792,30,,Gael Monfils,R,193,FRA,32,106000,,,Damir Dzumhur,R,172,BIH,26,6,6,6,,,10,3,75,45,34,17,11,4,5,0,4,0,,,2,4,70,43,18,10,11,10,18,33,47
2019-580,Australian Open,Hard,128,G,2019-01-14,105,5,R128,105,105657,,,Marius Copil,R,193,ROU,28,104719,,,Marcel Granollers,R,190,ESP,32,6,6,6,,,11,3,88,53,47,15,15,4,5,3,4,4,,,10,3,76,45,34,13,14,0,4,60,108
2019-580,Australian Open,Hard,128,G,2019-01-14,106,5,R128,99,105992,,,Ryan Harrison,R,183,USA,26,106210,,,Jiri Vesely,L,198,CZE,25,6,7,6,,,20,0,66,42,40,16,14,0,0,0,5,3,,,10,6,86,51,33,16,13,6,11,83,90
2019-580,Australian Open,Hard,128,G,2019-01-14,109,5,R128,192,104919,,,Leonardo Mayer,R,188,ARG,31,111797,,,Nicolas Jarry,R,198,CHI,23,7,7,4,6,,19,5,127,80,68,31,22,1,2,6,6,6,3,,21,6,139,83,65,32,21,5,6,53,45
2019-580,Australian Open,Hard,128,G,2019-01-14,110,5,R128,195,125802,,,Ilya Ivashka,R,193,BLR,24,104291,,,Malek Jaziri,R,185,TUN,34,4,7,6,4,,8,12,119,70,51,23,17,10,13,6,6,1,0,,2,5,133,67,42,27,16,15,22,84,43
2019-580,Australian Open,Hard,128,G,2019-01-14,113,5,R128,241,105311,,,Joao Sousa,R,185,POR,29,105550,,,Guido Pella,L,185,ARG,28,7,4,7,4,6,19,1,177,119,84,33,26,9,13,6,6,6,6,2,18,5,170,113,78,33,26,10,14,44,65
2019-580,Australian Open,Hard,128,G,2019-01-14,117,5,R128,244,104871,,,Jeremy Chardy,R,188,FRA,31,200005,,,Ugo Humbert,L,188,FRA,20,3,7,6,6,7,29,8,187,126,98,30,28,3,6,6,6,4,7,6,20,7,187,117,94,36,27,9,12,36,95
2019-580,Australian Open,Hard,128,G,2019-01-14,122,5,R128,60,104527,,,Stan Wawrinka,R,183,SUI,33,105208,,,Ernests Gulbis,R,190,LAT,30,3,3,,,,3,1,43,21,15,11,7,2,4,6,1,,,,4,4,42,26,21,5,6,0,1,59,86
2019-580,Australian Open,Hard,128,G,2019-01-14,125,5,R128,193,105916,,,Marton Fucsovics,R,188,HUN,26,105077,,,Albert Ramos,L,188,ESP,30,6,6,6,6,,14,4,139,85,66,27,20,5,7,3,4,7,3,,4,2,125,81,53,26,20,11,16,38,64
2019-580,Australian Open,Hard,128,G,2019-01-14,130,5,R128,119,200615,,WC,Alexei Popyrin,R,196,AUS,19,104999,,,Mischa Zverev,L,190,GER,31,7,7,6,,,16,4,97,66,57,23,17,1,1,5,6,4,,,10,1,121,79,55,25,17,10,12,149,70
2019-580,Australian Open,Hard,128,G,2019-01-14,191,5,R64,212,105341,,,Thomas Fabbiano,R,173,ITA,29,124187,,,Reilly Opelka,R,211,USA,21,6,6,6,3,7,2,4,166,133,106,16,26,4,5,7,2,4,6,6,67,8,168,108,92,26,25,2,5,102,97
2019-580,Australian Open,Hard,128,G,2019-01-14,208,5,R32,197,126207,,,Frances Tiafoe,R,188,USA,20,104312,,,Andreas Seppi,R,190,ITA,34,6,6,4,6,6,16,5,138,85,68,31,25,4,6,7,3,6,4,3,19,4,149,97,72,28,25,5,10,39,35
2019-580,Australian Open,Hard,128,G,2019-01-14,192,5,R64,79,104607,,,Tomas Berdych,R,196,CZE,33,104898,,,Robin Haase,R,190,NED,31,6,6,6,,,7,1,62,43,38,14,13,0,0,1,3,3,,,4,2,71,38,25,15,12,2,7,57,58
2019-580,Australian Open,Hard,128,G,2019-01-14,189,5,R64,114,104312,,,Andreas Seppi,R,190,ITA,34,111442,,,Jordan Thompson,R,183,AUS,24,6,6,6,,,14,3,77,53,40,13,15,1,3,3,4,4,,,11,3,100,67,44,10,14,7,13,35,72
2019-580,Australian Open,Hard,128,G,2019-01-14,177,5,R64,172,105936,,,Filip Krajinovic,R,185,SRB,26,105539,,,Evgeny Donskoy,R,185,RUS,28,6,7,7,,,15,2,122,78,54,26,17,7,10,4,6,6,,,11,3,146,93,61,23,17,7,11,93,96
2019-580,Australian Open,Hard,128,G,2019-01-14,157,5,R128,135,104898,,,Robin Haase,R,190,NED,31,104198,,,Guillermo Garcia Lopez,R,188,ESP,35,7,6,7,,,9,3,109,59,47,26,17,4,5,5,4,5,,,5,5,101,64,46,19,17,6,10,58,100
2019-580,Australian Open,Hard,128,G,2019-01-14,162,5,R128,142,105051,,,Matthew Ebden,R,188,AUS,31,105526,,,Jan Lennard Struff,R,193,GER,28,1,6,6,6,,12,11,101,61,44,20,18,6,11,6,4,3,4,,12,9,118,56,40,25,18,5,11,48,51
2019-580,Australian Open,Hard,128,G,2019-01-14,150,5,R128,112,111442,,,Jordan Thompson,R,183,AUS,24,103852,,,Feliciano Lopez,L,188,ESP,37,6,7,6,,,9,1,81,60,49,15,14,0,0,1,6,3,,,9,3,80,51,35,11,14,5,8,72,66
2019-580,Australian Open,Hard,128,G,2019-01-14,145,5,R128,124,126203,,,Taylor Fritz,R,193,USA,21,111815,,,Cameron Norrie,L,188,GBR,23,6,7,6,,,15,1,102,66,50,23,15,5,6,3,6,2,,,8,1,109,70,49,16,14,8,12,50,68
2019-580,Australian Open,Hard,128,G,2019-01-14,138,5,R128,192,106415,,,Yoshihito Nishioka,L,170,JPN,23,105815,,,Tennys Sandgren,R,188,USA,27,6,7,4,6,,10,2,156,109,75,26,21,19,22,4,6,6,4,,18,5,145,73,54,35,21,4,8,69,41
2019-580,Australian Open,Hard,128,G,2019-01-14,137,5,R128,157,105357,,,John Millman,R,183,AUS,29,105643,,,Federico Delbonis,L,190,ARG,28,6,3,7,6,,11,3,115,80,65,15,19,8,11,3,6,6,2,,6,2,119,72,46,26,19,4,9,37,80
2019-580,Australian Open,Hard,128,G,2019-01-14,134,5,R128,175,105430,,,Radu Albot,R,175,MDA,29,111581,,,Michael Mmoh,R,188,USA,21,3,6,6,6,,10,1,125,90,54,19,18,8,13,6,3,4,2,,4,12,123,70,43,21,18,9,17,98,107
2019-580,Australian Open,Hard,128,G,2019-01-14,153,5,R128,121,104655,,,Pablo Cuevas,R,180,URU,33,105583,,,Dusan Lajovic,R,180,SRB,28,6,7,6,,,5,0,80,46,32,22,15,3,5,4,5,1,,,5,4,103,69,46,8,14,8,15,94,46
2019-580,Australian Open,Hard,128,G,2019-01-14,126,5,R128,177,105539,,,Evgeny Donskoy,R,185,RUS,28,111513,,,Laslo Djere,R,188,SRB,23,6,6,6,7,,13,3,141,81,63,34,21,8,10,7,4,1,6,,15,2,130,79,56,26,20,0,5,96,92
2019-M-DC-2019-QLS-M-SWE-COL-01,Davis Cup QLS R1: SWE vs COL,Clay,4,D,2019-02-01,1,3,RR,72,105053,,,Santiago Giraldo,R,188,COL,31,111200,,,Elias Ymer,R,183,SWE,22,6,6,,,,5,5,62,40,31,9,9,2,3,2,4,,,,3,3,49,33,20,7,9,1,5,251,116
2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,Hard,4,D,2019-02-01,2,3,RR,76,111575,,,Karen Khachanov,R,198,RUS,22,144817,,,Marc Andrea Huesler,L,196,SUI,22,6,7,,,,7,1,50,38,31,10,11,0,0,3,5,,,,7,2,78,47,32,14,10,5,8,11,362
2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,Hard,4,D,2019-02-01,4,3,RR,161,111575,,,Karen Khachanov,R,198,RUS,22,105967,,,Henri Laaksonen,R,185,SUI,26,6,7,6,,,13,3,112,75,54,24,17,3,4,7,6,4,,,13,5,145,94,65,27,17,15,17,11,142
2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,Grass,4,D,2019-02-01,2,3,RR,57,126610,,,Matteo Berrettini,R,196,ITA,22,105432,,,Prajnesh Gunneswaran,L,188,IND,29,6,6,,,,6,0,46,32,25,12,10,0,0,4,3,,,,0,0,59,43,28,7,9,4,7,53,102
2019-M-DC-2019-QLS-M-SWE-COL-01,Davis Cup QLS R1: SWE vs COL,Clay,4,D,2019-02-01,4,3,RR,56,105292,,,Alejandro Gonzalez,R,190,COL,29,111200,,,Elias Ymer,R,183,SWE,22,6,6,,,,1,3,55,34,22,14,9,2,4,3,3,,,,1,6,53,29,17,8,9,4,9,337,116
2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,Grass,4,D,2019-02-01,1,3,RR,71,104312,,,Andreas Seppi,R,190,ITA,34,106368,,,Ramkumar Ramanathan,R,188,IND,24,6,6,,,,3,2,57,33,27,13,9,2,2,4,2,,,,8,6,66,39,24,11,9,5,8,37,133
2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,Hard,4,D,2019-02-01,1,3,RR,149,106421,,,Daniil Medvedev,R,198,RUS,22,105967,,,Henri Laaksonen,R,185,SUI,26,7,6,6,,,8,3,124,69,52,31,16,5,6,6,7,2,,,10,0,108,71,54,21,16,4,7,16,142
